Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
510,22775,Joe Tryon-Shoyinka,TB,OLB,17,0,0,0,0,0,0,0,0,4,0,0,0,3.8,64.55
511,22704,Paulson Adebo,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,5,64.5
511,20178,Chandon Sullivan,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,3.8,64.5
513,21881,A.J. Epenesa,BUF,DE,15,0,0,0,0,0,0,0,0,6.5,0,2,1,4.3,64.15
514,17294,Troy Hill,LAR,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,5.3,64
514,18984,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4,64
514,18576,Andrew Adams,TEN,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,4.9,64
514,21203,Matthew Wright,KC,K,6,0,0,0,0,0,0,0,0,0,0,0,0,10.7,64
514,16678,Jimmie Ward,SF,S,12,0,0,0,0,0,0,0,0,0,3,1,0,5.3,64
519,16625,Lamarcus Joyner,NYJ,S,14,0,0,0,0,0,0,0,0,0,3,0,1,4.5,63.5
519,22694,Jaycee Horn,CAR,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,4.9,63.5
519,20733,Nasir Adderley,LAC,S,16,0,0,0,0,0,0,0,0,0,2,1,0,4,63.5
519,18924,Adoree' Jackson,NYG,CB,10,0,0,0,0,0,0,0,0,0,0,1,2,6.4,63.5
523,18422,Kalif Raymond,DET,WR,17,0,0,0,36,0,47,616,0,0,0,0,0,3.7,63.2
523,21117,E.J. Speed,IND,LB,17,0,0,0,0,0,0,0,0,1,0,2,0,3.7,63.2
523,16859,Steven Nelson,HOU,CB,15,0,0,0,0,0,0,0,0,1,1,1,0,4.2,63.2
523,19900,Harrison Phillips,MIN,DL,17,0,0,0,0,0,0,0,0,1.5,0,1,1,3.7,63.2
523,23541,Micah McFadden,NYG,ILB,17,0,0,0,0,0,0,0,0,2,0,1,0,3.7,63.2
523,14865,Marquise Goodwin,SEA,WR,13,0,0,0,5,0,27,387,4,0,0,0,0,4.9,63.2
523,21760,Isaiah Hodgins,NYG,WR,10,0,0,0,0,0,37,392,4,0,0,0,0,6.3,63.2
530,21064,Jamel Dean,TB,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,4.2,63
531,17975,Hunter Henry,NE,TE,17,0,0,0,0,0,41,509,2,0,0,0,0,3.7,62.9
532,14871,Robert Woods,TEN,WR,17,0,0,0,0,0,53,527,2,0,0,0,0,3.7,62.7
533,20791,Will Harris,DET,CB,15,0,0,0,0,0,0,0,0,0,1,1,1,4.2,62.5
534,16496,Anthony Barr,DAL,LB,14,0,0,0,0,0,0,0,0,1,0,0,2,4.5,62.4
535,16776,Melvin Gordon III,DEN,RB,10,0,0,0,318,2,25,223,0,0,0,0,0,6.2,62.1
536,20570,Darious Williams,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,3.6,62
536,21108,Sione Takitaki,CLE,LB,12,0,0,0,0,0,0,0,0,1,0,1,0,5.2,62
538,17997,Maliek Collins,HOU,DT,15,0,0,0,0,0,0,0,0,3.5,0,0,0,4.1,61.7
539,21961,Darnell Mooney,CHI,WR,12,0,0,0,2,0,40,493,2,0,0,0,0,5.1,61.5
539,19949,Avonte Maddox,PHI,CB,9,0,0,0,0,0,0,0,0,1,1,3,1,6.8,61.5
539,22048,Cameron Dantzler,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,1,6.2,61.5
542,21071,Greg Dortch,ARI,WR,16,0,0,0,44,0,52,467,2,0,0,0,0,3.8,61.1
542,23119,Treylon Burks,TEN,WR,11,0,0,0,47,1,33,444,1,0,0,0,0,5.6,61.1
542,23532,Sam Williams,DAL,DE,15,0,0,0,0,0,0,0,0,4,0,1,3,4.1,61.1
545,21756,Nico Collins,HOU,WR,10,0,0,0,0,0,37,481,2,0,0,0,0,6,60.1
546,20959,Jahlani Tavai,NE,ILB,17,0,0,0,0,0,0,0,0,1.5,0,0,0,3.5,59.75
547,18065,Quinton Jefferson,SEA,DL,17,0,0,0,0,0,0,0,0,5.5,0,0,0,3.5,59.65
548,23167,Romeo Doubs,GB,WR,13,0,0,0,11,0,42,425,3,0,0,0,0,4.6,59.6
549,23627,Rodney Thomas II,IND,S,17,0,0,0,0,0,0,0,0,0,4,0,0,3.5,59.5
549,23427,Jaylen Watson,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.7,59.5
549,21939,Alohi Gilman,LAC,S,17,0,0,0,0,0,0,0,0,0,1,1,2,3.5,59.5
552,20239,Gus Edwards,BAL,RB,9,0,0,0,433,3,0,0,0,0,0,0,0,6.6,59.3
553,17983,Deion Jones,CLE,ILB,11,0,0,0,0,0,0,0,0,2.5,1,1,0,5.4,59.1
554,21752,Chase Claypool,CHI,WR,15,1,1,0,59,0,46,451,1,0,0,0,0,3.9,59.04
555,22228,Myles Hartsfield,CAR,S,15,0,0,0,0,0,0,0,0,0,0,1,0,3.9,59
555,19491,Robert Tonyan,GB,TE,17,0,0,0,0,0,53,470,2,0,0,0,0,3.5,59
557,19896,Arden Key,JAX,OLB,17,0,0,0,0,0,0,0,0,4.5,0,0,1,3.4,58.55
558,23534,Troy Andersen,ATL,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,3.4,58.5
558,18952,Larry Ogunjobi,PIT,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.7,58.5
558,22109,Julian Blackmon,IND,S,14,0,0,0,0,0,0,0,0,1,1,0,1,4.2,58.5
558,22084,Kristian Fulton,TEN,CB,11,0,0,0,0,0,0,0,0,0,1,1,1,5.3,58.5
562,19919,Chase Edmonds,DEN,RB,13,0,0,0,245,2,16,157,1,0,0,0,0,4.5,58.2
562,22787,Benjamin St-Juste,WAS,CB,12,0,0,0,0,0,0,0,0,2,0,1,0,4.8,58.2
564,19890,Rasheem Green,HOU,DL,16,0,0,0,0,0,0,0,0,3.5,0,0,0,3.6,58
564,20498,Ben Niemann,ARI,LB,17,0,0,0,0,0,0,0,0,0,0,0,1,3.4,58
564,22767,Divine Deablo,LV,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,7.2,58
564,23417,Cam Taylor-Britt,CIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.8,58
568,21009,John Cominsky,DET,DL,14,0,0,0,0,0,0,0,0,4,0,1,0,4.1,57.9
569,21734,Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0,0,25,397,3,0,0,0,0,3.4,57.7
570,16492,Joe Thomas,CHI,LB,15,0,0,0,0,0,0,0,0,1,0,0,1,3.8,57.6
571,23011,Jerry Jacobs,DET,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.8,57.4
572,21909,D.J. Wonnum,MIN,OLB,16,0,0,0,0,0,0,0,0,4,0,1,0,3.6,57.3
573,22727,Baron Browning,DEN,LB,14,0,0,0,0,0,0,0,0,5,1,0,0,4.1,57.25
574,18938,Dalvin Tomlinson,MIN,DT,13,0,0,0,0,0,0,0,0,2.5,0,1,1,4.4,57.1
575,38,Chicago Bears,CHI,DST,17,0,0,0,0,0,0,0,0,20,14,14,9,3.4,57
576,18959,Dawuane Smoot,JAX,DL,15,0,0,0,0,0,0,0,0,5,0,1,1,3.8,56.95
577,16964,Darren Waller,LV,TE,9,0,0,0,0,0,28,388,3,0,0,0,0,6.3,56.8
578,19461,Cooper Rush,DAL,QB,9,1051,5,3,6,0,0,0,0,0,0,0,0,6.3,56.64
579,19972,Mike White,NYJ,QB,4,1192,3,4,9,1,0,0,0,0,0,0,0,14.1,56.58
580,20798,Darrell Henderson Jr.,JAX,RB,10,0,0,0,283,3,17,102,0,0,0,0,0,5.6,56.5
580,16724,Adrian Phillips,NE,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,3.3,56.5
582,17963,Austin Hooper,TEN,TE,17,0,0,0,0,0,41,444,2,0,0,0,0,3.3,56.4
583,20934,Khalen Saunders,KC,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5,56.25
584,17949,Sheldon Rankins,NYJ,DT,15,0,0,0,0,0,0,0,0,3,0,1,0,3.7,56.2
584,19375,Arthur Maulet,PIT,CB,17,0,0,0,0,0,0,0,0,2,1,1,0,3.3,56.2
584,20566,Dontrell Hilliard,TEN,RB,12,0,0,0,145,0,21,177,4,0,0,0,0,4.7,56.2
587,22922,Jason Pinnock,NYG,S,14,0,0,0,0,0,0,0,0,1.5,0,1,1,4,56.1
588,18939,Marcus Maye,NO,S,10,0,0,0,0,0,0,0,0,0,0,1,0,5.6,56
588,21120,Cole Holcomb,WAS,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,8,56
590,18047,Demarcus Robinson,BAL,WR,17,0,0,0,0,0,48,458,2,0,0,0,0,3.3,55.8
591,20811,Amani Hooker,TEN,DB,9,0,0,0,0,0,0,0,0,0,1,1,1,6.2,55.5
591,22855,Monty Rice,TEN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.3,55.5
593,23256,Isaiah Likely,BAL,TE,16,0,0,0,0,0,36,373,3,0,0,0,0,3.5,55.3
593,22422,Teair Tart,TEN,DT,16,0,0,0,0,0,0,0,0,1.5,1,0,1,3.5,55.3
595,22685,Terrace Marshall Jr.,CAR,WR,14,0,0,0,0,0,28,490,1,0,0,0,0,3.9,55
596,21739,Van Jefferson,LAR,WR,11,0,0,0,0,0,24,369,3,0,0,0,0,5,54.9
597,22330,Michael Hoecht,LAR,DT,17,0,0,0,0,0,0,0,0,4.5,0,1,0,3.2,54.85
598,16319,Shelby Harris,SEA,DE,15,0,0,0,0,0,0,0,0,2,0,0,0,3.6,54.7
599,23558,Jack Jones,NE,DB,13,0,0,0,0,0,0,0,0,0,2,1,1,4.2,54.5
599,22075,A.J. Terrell,ATL,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.9,54.5
599,22674,Deon Jackson,IND,RB,16,0,0,0,236,1,30,209,1,0,0,0,0,3.4,54.5
599,20731,Johnathan Abram,SEA,S,15,0,0,0,0,0,0,0,0,0,0,0,0,3.6,54.5
603,22744,Milton Williams,PHI,DT,17,0,0,0,0,0,0,0,0,4,0,0,0,3.2,54.4
604,22874,Dayo Odeyingbo,IND,DE,17,0,0,0,0,0,0,0,0,5,0,0,0,3.2,54.15
605,17943,Shaq Lawson,BUF,DE,15,0,0,0,0,0,0,0,0,3.5,0,1,0,3.6,54.1
606,22811,Tony Fields II,CLE,LB,17,0,0,0,0,0,0,0,0,0,1,1,1,3.2,54
606,20888,Byron Murphy Jr.,ARI,CB,9,0,0,0,0,0,0,0,0,0.5,0,0,2,6,54
608,17295,DeShawn Williams,DEN,DT,17,0,0,0,0,0,0,0,0,4.5,0,0,0,3.2,53.9
609,20081,Trent Sherfield,MIA,WR,17,0,0,0,0,0,30,417,2,0,0,0,0,3.2,53.7
609,16143,K'Waun Williams,DEN,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,3.8,53.7
611,21784,Zack Moss,IND,RB,13,0,0,0,456,1,11,39,0,0,0,0,0,4.1,53.5
611,21927,Brandon Jones,MIA,S,7,0,0,0,0,0,0,0,0,2,0,1,0,7.6,53.5
611,23431,Alontae Taylor,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.1,53.5
614,19843,Hayden Hurst,CIN,TE,13,0,0,0,0,0,52,414,2,0,0,0,0,4.1,53.4
615,19318,Kendrick Bourne,NE,WR,16,0,0,0,39,0,35,434,1,0,0,0,0,3.3,53.3
616,19053,Davon Godchaux,NE,DT,17,0,0,0,0,0,0,0,0,1.5,0,0,0,3.1,53.25
617,23310,Greg Dulcich,DEN,TE,10,0,0,0,0,0,33,411,2,0,0,0,0,5.3,53.1
618,19496,Dylan Cole,TEN,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,3.5,52.9
618,19950,Will Dissly,SEA,TE,15,0,0,0,0,0,34,349,3,0,0,1,1,3.5,52.9
620,23617,James Houston,DET,LB,7,0,0,0,0,0,0,0,0,8,0,1,0,7.5,52.8
621,19069,Rudy Ford,GB,S,17,0,0,0,0,0,0,0,0,0,3,1,1,3.1,52.5
622,16171,DaQuan Jones,BUF,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.3,52.45
623,20884,Foster Moreau,LV,TE,15,0,0,0,2,0,33,420,2,0,0,0,0,3.5,52.2
624,20808,Justin Hollins,GB,LB,16,0,0,0,0,0,0,0,0,3.5,0,1,1,3.3,52.15
625,22688,Tre'Von Moehrig,LV,S,15,0,0,0,0,0,0,0,0,0,0,0,0,3.5,52
626,16263,Allen Robinson II,LAR,WR,10,0,0,0,0,0,33,339,3,0,0,0,0,5.2,51.9
627,21886,Broderick Washington,BAL,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,3,51.8
628,21957,Quez Watkins,PHI,WR,17,0,0,0,1,0,33,354,3,0,0,0,0,3,51.5
629,23386,Arnold Ebiketie,ATL,OLB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,3.2,51.35
630,23365,Trent McDuffie,KC,CB,11,0,0,0,0,0,0,0,0,1,0,1,0,4.7,51.2
631,22592,Elijah Moore,NYJ,WR,16,0,0,0,5,0,37,446,1,0,0,0,0,3.2,51.1
631,23134,Cade Otton,TB,TE,16,0,0,0,0,0,42,391,2,0,0,0,0,3.2,51.1
633,21422,Shy Tuttle,NO,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,3,51.05
634,21049,Isaiah Buggs,DET,DL,17,0,0,0,0,0,0,0,0,1,0,1,0,3,51
634,17950,Eli Apple,CIN,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.4,51
636,20185,Poona Ford,SEA,DT,17,0,0,0,0,0,0,0,0,3,0,0,0,3,50.9
637,21776,Joshua Kelley,LAC,RB,13,0,0,0,287,2,14,101,0,0,0,0,0,3.9,50.8
638,22095,Mike Danna,KC,DE,13,0,0,0,0,0,0,0,0,5,0,2,0,3.9,50.4
638,16783,Bud Dupree,TEN,OLB,11,0,0,0,0,0,0,0,0,4,0,1,2,4.6,50.4
640,22983,Nick McCloud,NYG,CB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,50.15
641,21890,Trevis Gipson,CHI,DL,17,0,0,0,0,0,0,0,0,3,0,0,0,2.9,50.1
642,21810,Tyler Huntley,BAL,QB,6,658,2,3,137,1,0,0,0,0,0,0,0,8.3,50.02
643,21765,JaMycal Hasty,JAX,RB,17,0,0,0,194,2,20,126,1,0,0,0,0,2.9,50
643,23334,Derek Stingley Jr.,HOU,CB,9,0,0,0,0,0,0,0,0,1,1,0,0,5.6,50
645,21936,Xavier McKinney,NYG,S,9,0,0,0,0,0,0,0,0,1,0,1,0,5.5,49.8
646,19870,Donte Jackson,CAR,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,5.5,49.5
647,23490,Jelani Woods,IND,TE,15,0,0,0,0,0,25,312,3,0,0,0,0,3.3,49.2
648,20901,Charles Omenihu,SF,DE,17,0,0,0,0,0,0,0,0,4.5,0,1,0,2.9,49.1
649,21001,Rock Ya-Sin,LV,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,4.5,49
650,20764,Greg Gaines,LAR,DL,16,0,0,0,0,0,0,0,0,4,0,0,0,3.1,48.9
651,18106,Anthony Brown,DAL,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,4,48.5
651,15200,William Gholston,TB,DL,17,0,0,0,0,0,0,0,0,0,0,0,1,2.9,48.5
653,19930,Bilal Nichols,LV,DT,17,0,0,0,0,0,0,0,0,1.5,0,0,0,2.8,48.35
654,611,Joe Flacco,NYJ,QB,5,1051,5,3,6,0,0,-3,0,0,0,0,0,9.7,48.34
655,19799,Rashaad Penny,SEA,RB,5,0,0,0,346,2,4,16,0,0,0,0,0,9.6,48.2
655,21263,Trenton Irwin,CIN,WR,9,0,0,0,11,0,15,231,4,0,0,0,0,5.4,48.2
657,21875,James Smith-Williams,WAS,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,3.4,48
657,16271,Shaquil Barrett,TB,OLB,8,0,0,0,0,0,0,0,0,3,0,1,0,6,48
659,13227,Randall Cobb,GB,WR,13,0,0,0,0,0,34,417,1,0,0,0,0,3.7,47.7
659,19868,Isaiah Oliver,ATL,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4,47.7
661,22508,Kyle Pitts,ATL,TE,10,0,0,0,0,0,28,356,2,0,0,0,0,4.8,47.6
661,21717,Jauan Jennings,SF,WR,16,0,0,0,0,0,35,416,1,0,0,0,0,3,47.6
663,17995,Carl Nassib,TB,OLB,13,0,0,0,0,0,0,0,0,3.5,0,0,1,3.7,47.55
664,18069,Matt Ioannidis,CAR,DT,13,0,0,0,0,0,0,0,0,1,0,1,0,3.7,47.5
665,19044,Jamal Agnew,JAX,WR,15,0,0,0,86,0,23,187,3,0,0,0,0,3.2,47.3
665,23392,Kingsley Enagbare,GB,LB,17,0,0,0,0,0,0,0,0,3,0,0,0,2.8,47.3
667,22050,Darnay Holmes,NYG,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.1,47
668,21979,Jacob Phillips,CLE,LB,7,0,0,0,0,0,0,0,0,2,0,0,0,6.7,46.9
668,22626,Rondale Moore,ARI,WR,8,0,0,0,-5,0,41,414,1,0,0,0,0,5.9,46.9
670,20971,Andrew Van Ginkel,MIA,LB,17,0,0,0,0,0,0,0,0,0.5,1,0,0,2.8,46.85
671,12450,Al Woods,SEA,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.1,46.6
672,14583,Bruce Irvin,SEA,OLB,11,0,0,0,0,0,0,0,0,3.5,0,0,0,4.2,46.55
673,18902,Jabrill Peppers,NE,DB,17,0,0,0,0,0,0,0,0,0,0,0,1,2.7,46.5
674,13291,Julio Jones,TB,WR,10,0,0,0,45,0,24,299,2,0,0,0,0,4.6,46.4
674,19124,D.J. Jones,DEN,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.1,46.4
676,22746,Jonathon Cooper,DEN,OLB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.3,46.3
676,23381,Boye Mafe,SEA,LB,17,0,0,0,0,0,0,0,0,3,0,0,0,2.7,46.3
678,15375,Mike Purcell,DEN,DL,17,0,0,0,0,0,0,0,0,1.5,0,0,1,2.7,46.25
679,19854,Dante Pettis,CHI,WR,17,0,0,0,37,0,19,245,3,0,0,0,0,2.7,46.2
680,22829,Darren Hall,ATL,CB,17,0,0,0,0,0,0,0,0,0,0,1,1,2.7,46
680,19847,Mike Hughes,DET,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46
680,20903,Amani Oruwariye,DET,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.3,46
680,16370,Terrance Mitchell,TEN,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,4.2,46
680,18658,Antonio Hamilton Sr.,ARI,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,4.6,46
680,23847,Zonovan Knight,NYJ,RB,7,0,0,0,300,1,13,100,0,0,0,0,0,6.6,46
686,14743,Lawrence Guy Sr.,NE,DL,14,0,0,0,0,0,0,0,0,2,0,0,0,3.3,45.8
686,21379,Darius Harris,KC,LB,17,0,0,0,0,0,0,0,0,1.5,0,0,1,2.7,45.8
686,12247,Jason Pierre-Paul,BAL,OLB,14,0,0,0,0,0,0,0,0,3,1,0,0,3.3,45.8
689,21697,Laviska Shenault Jr.,CAR,WR,13,0,0,0,65,1,27,272,1,0,0,0,0,3.5,45.7
690,22870,Azeez Ojulari,NYG,OLB,7,0,0,0,0,0,0,0,0,5.5,0,3,0,6.5,45.65
691,23010,Brock Wright,DET,TE,17,0,0,0,0,0,18,216,4,0,0,0,0,2.7,45.6
692,22056,Jaylon Johnson,CHI,DB,11,0,0,0,0,0,0,0,0,0,0,1,1,4.1,45.5
693,18936,Raekwon McMillan,NE,LB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.8,45.4
694,22590,Ben Skowronek,LAR,WR,14,0,0,0,17,1,39,376,0,0,0,0,0,3.2,45.3
694,22156,Tae Crowder,PIT,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,3.5,45.3
696,22602,Tutu Atwell,LAR,WR,13,0,0,0,34,1,18,298,1,0,0,0,0,3.5,45.2
697,22139,Isaiah Rodgers Sr.,IND,CB,15,0,0,0,0,0,0,0,0,0,0,1,3,3,45
697,23485,Daniel Bellinger,NYG,TE,12,0,0,0,2,1,30,268,2,0,0,0,0,3.8,45
699,22906,Alim McNeill,DET,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,2.6,44.8
699,22877,Greg Newsome II,CLE,CB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,3,44.8
701,23529,Myjai Sanders,ARI,OLB,13,0,0,0,0,0,0,0,0,3,0,1,1,3.4,44.6
702,23320,Kaiir Elam,BUF,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,3.4,44.5
702,16283,Bradley Roby,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,2,3.4,44.5
702,20460,Tre Herndon,JAX,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3,44.5
702,23426,Joshua Williams,KC,DB,17,0,0,0,0,0,0,0,0,0,1,0,0,2.6,44.5
706,23469,Tyquan Thornton,NE,WR,13,0,0,0,16,1,22,247,2,0,0,0,0,3.4,44.3
707,16781,Nelson Agholor,NE,WR,16,0,0,0,0,0,31,362,2,0,0,0,0,2.8,44.2
707,21807,Colby Parkinson,SEA,TE,17,0,0,0,0,0,25,322,2,0,0,0,0,2.6,44.2
709,19961,Ray-Ray McCloud III,SF,WR,17,0,0,0,78,1,14,243,1,0,0,0,0,2.6,44.1
709,21000,Oshane Ximines,NYG,OLB,15,0,0,0,0,0,0,0,0,2,0,1,1,2.9,44.1
711,17264,Efe Obada,WAS,DE,17,0,0,0,0,0,0,0,0,4,0,0,0,2.6,44
712,16762,Jameis Winston,NO,QB,3,858,4,5,16,0,0,0,0,0,0,0,0,14.6,43.92
713,20398,Equanimeous St. Brown,CHI,WR,16,0,0,0,54,0,21,323,1,0,0,0,0,2.7,43.7
713,16194,Jadeveon Clowney,CLE,DE,12,0,0,0,0,0,0,0,0,2,0,1,1,3.6,43.7
715,23459,Derion Kendrick,LAR,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.9,43.5
715,19922,Justin Watson,KC,WR,17,0,0,0,0,0,15,315,2,0,0,0,0,2.6,43.5
715,23289,Dane Belton,NYG,S,15,0,0,0,0,0,0,0,0,0,2,0,2,2.9,43.5
715,14888,Logan Ryan,TB,S,9,0,0,0,0,0,0,0,0,0,1,1,1,4.8,43.5
719,19952,Kentavius Street,NO,DL,17,0,0,0,0,0,0,0,0,3.5,0,0,0,2.5,43.2
720,20924,Hunter Renfrow,LV,WR,10,0,0,0,0,0,36,330,2,0,0,0,0,4.3,43
720,23932,Luke Masterson,LV,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,2.5,43
722,22059,Jordan Elliott,CLE,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,2.5,42.9
722,21849,Caleb Huntley,ATL,RB,12,0,0,0,366,1,2,3,0,0,0,0,0,3.6,42.9
724,17691,Brandon Stephens,BAL,DB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,42.8
725,22868,Joseph Ossai,CIN,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,2,2.7,42.75
726,22928,Roy Lopez,HOU,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,2.5,42.7
727,20954,Jarrett Stidham,LV,QB,5,656,4,3,84,0,0,0,0,0,0,0,0,8.5,42.64
728,23442,Damone Clark,DAL,LB,10,0,0,0,0,0,0,0,0,0,0,2,0,4.2,42.5
729,23393,Micheal Clemons,NYJ,DL,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.6,42.4
730,18945,Duke Riley,MIA,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,2.5,42
730,21785,Noah Gray,KC,TE,17,0,0,0,1,1,28,299,1,0,0,0,0,2.5,42
730,19066,Jayon Brown,LV,LB,8,0,0,0,0,0,0,0,0,0,0,0,1,5.2,42
733,22710,Derrick Barnes,DET,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.8,41.8
734,23552,Cobie Durant,LAR,DB,13,0,0,0,0,0,0,0,0,1,3,0,0,3.2,41.7
735,18149,Jalen Mills,NE,CB,10,0,0,0,0,0,0,0,0,0,2,0,0,4.2,41.5
736,18124,Kamu Grugier-Hill,ARI,LB,15,0,0,0,0,0,1,4,0,0,0,0,0,2.8,41.4
737,18056,Dean Lowry,GB,DL,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.8,41.3
737,22614,Kadarius Toney,KC,WR,9,0,0,0,82,1,16,171,2,0,0,0,0,4.6,41.3
739,20039,Boston Scott,PHI,RB,15,0,0,0,217,3,5,15,0,0,0,0,0,2.7,41.2
740,20384,Joshua Kalu,TEN,DB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.6,41
741,23438,Chad Muma,JAX,LB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.5,40.7
741,18559,Cory Littleton,CAR,LB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.7,40.7
741,20395,Danny Johnson,WAS,CB,11,0,0,0,0,0,0,0,0,1,1,0,0,3.7,40.7
744,22535,Elijah Mitchell,SF,RB,5,0,0,0,279,2,3,7,0,0,0,0,0,8.1,40.6
745,23665,Jaylon Jones,CHI,DB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40.5
745,21931,Geno Stone,BAL,S,17,0,0,0,0,0,0,0,0,0,0,1,1,2.4,40.5
745,22401,Jonas Griffith,DEN,ILB,9,0,0,0,0,0,0,0,0,0,1,0,0,4.5,40.5
748,14917,Rex Burkhead,HOU,RB,16,0,0,0,80,1,37,204,1,0,0,0,0,2.5,40.4
749,18953,Chidobe Awuzie,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,1,0,5,40
750,19319,Matt Breida,NYG,RB,17,0,0,0,220,1,20,118,0,0,0,0,0,2.3,39.8
750,17512,Rakeem Nunez-Roches,TB,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,2.3,39.8
752,20038,Braxton Berrios,NYJ,WR,17,2,1,0,91,2,18,145,0,0,0,0,0,2.3,39.68
753,22609,Shi Smith,CAR,WR,17,0,0,0,0,0,22,296,2,0,0,0,0,2.3,39.6
754,22890,Pat Jones II,MIN,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,2.5,39.5
755,19912,Nyheim Hines,BUF,RB,16,0,0,0,33,1,30,241,1,0,0,0,0,2.5,39.4
756,16888,Damien Wilson,CAR,LB,17,0,0,0,0,0,0,0,0,2,0,1,0,2.3,39.2
757,19191,P.J. Walker,CAR,QB,6,731,3,3,39,0,0,0,0,0,0,0,0,6.5,39.14
758,20064,Justin Jackson,DET,RB,16,0,0,0,170,1,12,101,1,0,0,0,0,2.4,39.1
758,21879,Jonathan Greenard,HOU,DE,8,0,0,0,0,0,0,0,0,1.5,1,0,1,4.9,39.1
760,18102,DeAndre Houston-Carson,CHI,DB,17,0,0,0,0,0,0,0,0,0,1,1,0,2.3,39
760,22104,Casey Toohill,WAS,DE,16,0,0,0,0,0,0,0,0,1,0,0,2,2.4,39
760,14867,Dustin Hopkins,LAC,K,5,0,0,0,0,0,0,0,0,0,0,0,0,7.8,39
760,21050,Sean Murphy-Bunting,TB,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,3.2,39
